Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Abelmoschus esculentus,20.0,30.0,12.0,35.0,600.0,1200.0,300.0,2500.0,1000.0,5.5,7.0,4.5,8.7,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),50.0,180.0
Abelmoschus manihot,22.0,30.0,16.0,36.0,1200.0,2000.0,1000.0,3000.0,1200.0,5.5,7.0,5.0,8.0,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Abies balsamea,10.0,18.0,4.0,26.0,750.0,1100.0,400.0,1500.0,1900.0,5.0,6.5,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,160.0
Abies concolor,10.0,18.0,5.0,22.0,800.0,1200.0,350.0,1900.0,3100.0,4.5,6.5,4.0,7.0,medium,"heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Abies pindrow,16.0,24.0,2.0,32.0,1300.0,2000.0,1100.0,2500.0,4000.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Abroma augustum,26.0,31.0,18.0,36.0,1500.0,3000.0,1300.0,3500.0,1200.0,5.0,6.0,4.5,6.5,medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),100.0,210.0
Acacia abyssinica,20.0,30.0,10.0,40.0,450.0,1200.0,300.0,1500.0,2300.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Acacia acuminata,17.0,28.0,6.0,38.0,350.0,500.0,300.0,700.0,400.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Acacia ammobia,24.0,36.0,10.0,43.0,200.0,250.0,150.0,300.0,600.0,5.0,6.0,4.5,6.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Acacia ampliceps,14.0,36.0,5.0,46.0,400.0,600.0,200.0,800.0,400.0,7.0,8.0,6.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),60.0,180.0
