State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abelmoschus esculentus,2,1,2,2,2,2,1,0,0,20.0,30.0,12.0,35.0,600.0,1200.0,300.0,2500.0,1000.0,5.5,7.0,4.5,8.7,"heavy, medium, light, organic","heavy, medium, light",high,moderate,50.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abelmoschus manihot,2,2,2,1,2,1,1,0,0,22.0,30.0,16.0,36.0,1200.0,2000.0,1000.0,3000.0,1200.0,5.5,7.0,5.0,8.0,"medium, organic","heavy, medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abies balsamea,2,1,2,2,0,1,2,0,0,10.0,18.0,4.0,26.0,750.0,1100.0,400.0,1500.0,1900.0,5.0,6.5,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",moderate,low,100.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abies concolor,2,1,2,2,0,1,2,0,0,10.0,18.0,5.0,22.0,800.0,1200.0,350.0,1900.0,3100.0,4.5,6.5,4.0,7.0,medium,"heavy, medium, light, wide",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abies pindrow,2,1,2,2,1,0,1,0,0,16.0,24.0,2.0,32.0,1300.0,2000.0,1100.0,2500.0,4000.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Abroma augustum,2,0,2,1,2,1,1,0,0,26.0,31.0,18.0,36.0,1500.0,3000.0,1300.0,3500.0,1200.0,5.0,6.0,4.5,6.5,medium,"heavy, medium, light",high,low,100.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia abyssinica,2,1,2,2,2,2,2,0,0,20.0,30.0,10.0,40.0,450.0,1200.0,300.0,1500.0,2300.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia acuminata,0,0,1,2,1,2,2,0,0,17.0,28.0,6.0,38.0,350.0,500.0,300.0,700.0,400.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia ammobia,2,0,2,1,2,2,2,0,0,24.0,36.0,10.0,43.0,200.0,250.0,150.0,300.0,600.0,5.0,6.0,4.5,6.5,light,light,low,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia ampliceps,0,0,0,2,2,2,2,0,0,14.0,36.0,5.0,46.0,400.0,600.0,200.0,800.0,400.0,7.0,8.0,6.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia ancistrocarpa,0,0,2,1,2,2,2,0,0,22.0,34.0,10.0,46.0,300.0,500.0,250.0,700.0,500.0,5.5,7.0,4.5,8.0,light,"medium, light",low,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia aneura,2,0,2,2,2,2,2,0,0,20.0,34.0,8.0,46.0,250.0,450.0,150.0,550.0,1000.0,5.5,7.0,4.5,7.5,light,"heavy, medium, light",low,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia argyrodendron,0,0,1,1,2,2,2,0,0,22.0,32.0,10.0,40.0,450.0,550.0,350.0,650.0,350.0,6.5,8.0,5.0,9.0,light,"heavy, medium, light",moderate,low,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia aulacocarpa,2,1,2,2,2,2,2,2,2,18.0,32.0,12.0,43.0,900.0,1200.0,500.0,1500.0,1000.0,5.0,6.0,4.0,7.0,"heavy, medium, light","heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia auriculiformis,2,2,1,1,2,2,2,2,2,24.0,32.0,10.0,40.0,1200.0,2500.0,500.0,5000.0,600.0,6.0,8.0,3.0,9.5,"heavy, medium, light","heavy, medium, light",low,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia bidwillii,0,0,2,1,2,1,2,2,0,22.0,32.0,10.0,40.0,550.0,750.0,450.0,850.0,350.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia brachystachya,2,0,2,2,2,2,2,0,0,20.0,40.0,4.0,58.0,250.0,300.0,150.0,500.0,600.0,5.5,7.0,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia brassii,0,2,2,1,2,2,2,0,0,22.0,30.0,12.0,38.0,1200.0,1600.0,700.0,1800.0,200.0,5.0,6.5,4.5,7.0,light,light,low,low,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia burrowii,0,0,2,2,2,2,2,0,0,18.0,30.0,8.0,40.0,500.0,600.0,350.0,700.0,375.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,130.0,230.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia calcicola,2,0,1,1,2,1,2,0,0,22.0,32.0,8.0,42.0,100.0,150.0,125.0,250.0,700.0,6.0,7.5,5.0,8.5,heavy,"heavy, medium, light",low,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia cambagei,0,0,1,2,2,1,2,0,0,20.0,30.0,5.0,40.0,200.0,500.0,125.0,600.0,500.0,6.0,7.5,5.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia catechu,2,2,2,1,2,2,2,2,2,25.0,35.0,7.0,48.0,700.0,2100.0,500.0,3800.0,1500.0,5.0,6.0,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia cincinnata,2,1,2,1,2,2,2,2,2,22.0,32.0,10.0,39.0,1500.0,3000.0,1000.0,3500.0,750.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia coriacea,2,0,0,1,2,2,2,2,0,24.0,32.0,10.0,43.0,300.0,500.0,200.0,800.0,750.0,6.5,7.5,6.0,8.5,light,"medium, light",low,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia cowleana,2,0,2,1,2,2,2,0,0,24.0,35.0,12.0,45.0,250.0,400.0,200.0,500.0,650.0,5.5,7.0,4.5,8.0,light,"medium, light",low,low,75.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia crassicarpa,0,1,1,1,2,2,2,2,0,24.0,32.0,15.0,39.0,1500.0,3000.0,1000.0,3500.0,200.0,4.5,5.5,4.0,6.0,"medium, light","heavy, medium, light",low,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia cyclops,0,0,0,2,1,2,2,0,0,18.0,26.0,5.0,35.0,400.0,800.0,200.0,1000.0,300.0,6.5,7.5,6.0,8.0,light,"medium, light",low,low,70.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia dealbata,2,1,2,2,1,2,2,2,2,15.0,26.0,6.0,32.0,600.0,1000.0,300.0,1500.0,1000.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia decurrens,2,2,2,2,1,2,2,2,2,12.0,25.0,6.0,30.0,900.0,2600.0,750.0,3000.0,2500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,150.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia difficilis,0,1,2,1,2,2,2,2,0,22.0,35.0,13.0,42.0,650.0,1100.0,450.0,1500.0,200.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,160.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia falciformis,2,0,2,2,2,2,2,2,0,18.0,32.0,7.0,40.0,600.0,800.0,500.0,900.0,1500.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia farnesiana,2,2,1,2,2,2,2,2,2,20.0,32.0,7.0,42.0,400.0,1400.0,150.0,4000.0,1300.0,6.5,7.0,4.3,8.0,"medium, light","heavy, medium, light",low,low,60.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia fasciculifera,0,0,2,2,2,2,1,2,0,18.0,32.0,10.0,40.0,675.0,800.0,550.0,850.0,500.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",high,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia flavescens,2,2,2,1,2,2,2,2,2,22.0,34.0,11.0,38.0,1000.0,2200.0,750.0,3000.0,1000.0,5.0,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia glaucocaesia,0,0,0,2,2,1,2,0,0,14.0,30.0,5.0,36.0,300.0,350.0,250.0,400.0,200.0,6.5,7.5,6.0,8.0,medium,"medium, light",moderate,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia glaucocarpa,0,0,2,2,2,2,2,2,0,18.0,35.0,8.0,40.0,650.0,800.0,500.0,850.0,450.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia haematoxylon,2,0,1,2,2,2,2,0,0,18.0,35.0,10.0,45.0,150.0,200.0,100.0,250.0,1100.0,6.0,8.0,5.0,9.0,light,"medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia harpophylla,0,0,2,2,1,0,1,2,0,18.0,28.0,7.0,40.0,450.0,600.0,300.0,700.0,330.0,5.5,7.5,4.5,8.5,heavy,"heavy, medium",high,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia holosericea,2,1,2,1,2,2,2,2,2,24.0,32.0,12.0,45.0,600.0,1200.0,250.0,1600.0,750.0,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia irrorata,2,0,2,2,2,1,2,2,0,18.0,32.0,10.0,39.0,750.0,1000.0,600.0,1100.0,1300.0,5.5,6.5,5.0,7.0,heavy,"heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia jennerae,2,0,2,2,2,2,2,0,0,12.0,30.0,5.0,36.0,250.0,300.0,200.0,350.0,1000.0,5.5,7.0,5.0,7.5,light,light,moderate,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia jensenii,2,0,2,2,2,2,2,0,0,12.0,30.0,5.0,36.0,300.0,400.0,200.0,500.0,600.0,5.0,6.0,4.5,6.5,light,light,low,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia julifera ssp. gilbertensis,0,0,2,1,2,2,2,2,0,24.0,35.0,12.0,41.0,800.0,1000.0,450.0,1100.0,425.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,160.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia julifera ssp. julifera,0,0,2,2,2,2,2,2,0,20.0,32.0,10.0,38.0,800.0,1100.0,500.0,1200.0,250.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia laeta,2,0,2,1,2,2,2,0,0,24.0,32.0,14.0,45.0,300.0,650.0,230.0,750.0,1500.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia latzii,0,0,0,1,2,2,2,0,0,22.0,35.0,10.0,44.0,150.0,200.0,100.0,250.0,500.0,7.5,8.0,7.0,8.5,"medium, light","heavy, medium, light",low,low,30.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia leptocarpa,2,2,2,1,2,2,2,2,2,22.0,33.0,10.0,39.0,750.0,1500.0,500.0,1750.0,550.0,4.5,6.0,4.0,6.5,"medium, light","heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia leucophloea,2,2,1,1,2,2,2,2,2,22.0,32.0,12.0,38.0,900.0,1700.0,600.0,2000.0,550.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia ligulata,2,0,0,2,2,2,2,0,0,18.0,33.0,8.0,42.0,125.0,225.0,100.0,250.0,700.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,45.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia macdonnelliensis,2,0,2,1,2,2,2,0,0,24.0,33.0,8.0,42.0,200.0,250.0,150.0,300.0,1150.0,5.0,6.5,4.5,7.0,light,"medium, light",low,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia maidenii,2,1,2,2,2,1,2,2,2,17.0,32.0,10.0,38.0,900.0,1200.0,600.0,1300.0,900.0,5.5,6.5,5.0,7.0,"heavy, organic","heavy, medium, light",moderate,moderate,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia mangium,2,1,2,1,2,1,2,2,2,22.0,34.0,12.0,38.0,2000.0,3000.0,1000.0,4500.0,800.0,5.0,6.5,4.0,7.5,medium,"heavy, medium, light",moderate,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia mearnsii,2,2,2,2,2,2,2,0,0,18.0,30.0,5.0,35.0,700.0,1600.0,300.0,3000.0,2800.0,5.0,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia melanoxylon,2,2,1,2,1,2,1,0,0,18.0,22.0,4.0,30.0,800.0,2200.0,600.0,2700.0,2700.0,6.0,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia millifera,2,0,0,1,2,1,2,2,0,22.0,32.0,12.0,40.0,450.0,600.0,380.0,750.0,1500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia monticola,2,0,1,2,2,2,2,0,0,20.0,32.0,12.0,42.0,250.0,450.0,200.0,500.0,700.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",low,low,75.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia murrayana,2,0,2,2,2,2,2,0,0,12.0,34.0,5.0,42.0,200.0,400.0,100.0,500.0,700.0,5.5,7.5,4.5,8.5,light,"heavy, medium, light",low,low,30.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia neriifolia,2,0,2,1,2,2,1,0,0,22.0,32.0,8.0,39.0,600.0,700.0,400.0,800.0,1100.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,low,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia nilotica,2,1,1,2,2,2,2,0,0,19.0,34.0,10.0,50.0,400.0,1200.0,200.0,2300.0,2000.0,6.5,8.0,5.0,9.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia oraria,2,1,2,1,2,2,2,0,0,22.0,32.0,14.0,38.0,1500.0,2000.0,1000.0,2150.0,700.0,5.0,6.5,4.5,7.0,light,light,low,low,300.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia pachyacra,0,0,1,2,2,2,2,0,0,12.0,30.0,5.0,38.0,200.0,300.0,150.0,350.0,500.0,6.0,7.0,5.0,8.0,"medium, light","medium, light",low,low,70.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia pendula,0,0,0,2,2,0,2,0,0,20.0,30.0,4.0,34.0,400.0,700.0,250.0,900.0,500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",low,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia plectocarpa,0,2,2,1,2,2,2,2,0,22.0,35.0,12.0,44.0,600.0,1400.0,400.0,1600.0,300.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,150.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia podalyriifolia,2,0,2,2,2,2,2,2,0,18.0,32.0,10.0,40.0,700.0,1000.0,500.0,1200.0,700.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light",low,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia polystachya,0,2,2,1,2,2,2,0,0,24.0,32.0,15.0,38.0,1200.0,2000.0,1000.0,2200.0,500.0,5.0,6.0,4.5,6.5,light,"medium, light",low,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia pycnantha,2,2,1,2,1,2,2,2,2,20.0,28.0,5.0,35.0,1000.0,1600.0,600.0,2300.0,800.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia rothii,2,1,2,1,2,2,2,0,0,24.0,34.0,15.0,40.0,1400.0,1600.0,1200.0,1700.0,800.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",low,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia salicina,2,0,1,1,2,0,2,2,0,24.0,30.0,6.0,36.0,400.0,600.0,300.0,700.0,2000.0,6.0,8.0,5.0,8.5,"heavy, medium","heavy, medium",low,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia saligna,2,0,2,2,2,2,2,2,0,20.0,32.0,5.0,36.0,400.0,700.0,300.0,1000.0,2600.0,5.5,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia senegal,2,1,2,1,2,2,2,0,0,24.0,32.0,14.0,48.0,300.0,800.0,200.0,2300.0,1700.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",low,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia seyal,0,2,1,1,2,1,2,2,0,24.0,32.0,15.0,45.0,1000.0,1700.0,350.0,2300.0,20.0,6.5,7.5,5.0,8.3,heavy,"heavy, medium, light",moderate,low,150.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia shirleyi,0,0,2,2,2,2,2,2,0,18.0,36.0,10.0,43.0,500.0,650.0,400.0,750.0,350.0,4.5,6.5,4.0,7.0,light,"medium, light",low,low,140.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia silvestris,2,0,1,2,1,2,2,0,0,15.0,25.0,8.0,33.0,800.0,1000.0,600.0,1100.0,1000.0,6.0,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia simsii,2,2,2,1,2,2,1,0,0,22.0,32.0,10.0,40.0,1000.0,1600.0,700.0,1800.0,800.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",high,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia stenophylla,2,0,0,2,2,0,2,2,0,18.0,32.0,5.0,42.0,200.0,600.0,100.0,800.0,625.0,7.0,8.0,6.5,8.5,heavy,medium,moderate,low,60.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia synchronicia,0,0,0,2,1,0,2,0,0,18.0,28.0,5.0,36.0,300.0,600.0,200.0,700.0,500.0,7.0,8.0,6.5,8.5,"heavy, medium","heavy, medium",moderate,low,90.0,210.0
