State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia aulacocarpa,2,1,2,2,2,2,2,2,2,18.0,32.0,12.0,43.0,900.0,1200.0,500.0,1500.0,1000.0,5.0,6.0,4.0,7.0,"heavy, medium, light","heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia auriculiformis,2,2,1,1,2,2,2,2,2,24.0,32.0,10.0,40.0,1200.0,2500.0,500.0,5000.0,600.0,6.0,8.0,3.0,9.5,"heavy, medium, light","heavy, medium, light",low,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia catechu,2,2,2,1,2,2,2,2,2,25.0,35.0,7.0,48.0,700.0,2100.0,500.0,3800.0,1500.0,5.0,6.0,4.5,7.0,"medium, light","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia cincinnata,2,1,2,1,2,2,2,2,2,22.0,32.0,10.0,39.0,1500.0,3000.0,1000.0,3500.0,750.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia dealbata,2,1,2,2,1,2,2,2,2,15.0,26.0,6.0,32.0,600.0,1000.0,300.0,1500.0,1000.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia decurrens,2,2,2,2,1,2,2,2,2,12.0,25.0,6.0,30.0,900.0,2600.0,750.0,3000.0,2500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,150.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia farnesiana,2,2,1,2,2,2,2,2,2,20.0,32.0,7.0,42.0,400.0,1400.0,150.0,4000.0,1300.0,6.5,7.0,4.3,8.0,"medium, light","heavy, medium, light",low,low,60.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia flavescens,2,2,2,1,2,2,2,2,2,22.0,34.0,11.0,38.0,1000.0,2200.0,750.0,3000.0,1000.0,5.0,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia holosericea,2,1,2,1,2,2,2,2,2,24.0,32.0,12.0,45.0,600.0,1200.0,250.0,1600.0,750.0,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia leptocarpa,2,2,2,1,2,2,2,2,2,22.0,33.0,10.0,39.0,750.0,1500.0,500.0,1750.0,550.0,4.5,6.0,4.0,6.5,"medium, light","heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia leucophloea,2,2,1,1,2,2,2,2,2,22.0,32.0,12.0,38.0,900.0,1700.0,600.0,2000.0,550.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia maidenii,2,1,2,2,2,1,2,2,2,17.0,32.0,10.0,38.0,900.0,1200.0,600.0,1300.0,900.0,5.5,6.5,5.0,7.0,"heavy, organic","heavy, medium, light",moderate,moderate,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia mangium,2,1,2,1,2,1,2,2,2,22.0,34.0,12.0,38.0,2000.0,3000.0,1000.0,4500.0,800.0,5.0,6.5,4.0,7.5,medium,"heavy, medium, light",moderate,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acacia pycnantha,2,2,1,2,1,2,2,2,2,20.0,28.0,5.0,35.0,1000.0,1600.0,600.0,2300.0,800.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,90.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acehmea magdalenae,2,2,2,1,2,2,2,2,2,24.0,30.0,12.0,36.0,900.0,1300.0,700.0,1500.0,900.0,5.5,6.5,5.0,7.0,"light, organic","medium, light",moderate,low,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acer caesium,2,2,1,2,1,1,1,2,2,15.0,21.0,7.0,30.0,1000.0,1800.0,660.0,2150.0,3000.0,4.5,5.5,4.0,6.5,medium,"heavy, medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Acroceras macrum,2,2,1,2,1,2,1,2,2,16.0,26.0,12.0,30.0,800.0,1500.0,625.0,2000.0,2000.0,4.8,5.8,4.3,7.3,"heavy, medium, light","heavy, medium, light",high,moderate,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Actinidia chinensis,2,2,1,1,2,2,1,2,2,21.0,30.0,8.0,35.0,900.0,1300.0,700.0,1500.0,1500.0,6.0,7.0,5.5,7.5,"light, organic","medium, light",high,moderate,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Adansonia digitata,2,2,2,1,2,2,2,2,2,26.0,36.0,14.0,42.0,600.0,1500.0,250.0,4200.0,1500.0,5.0,6.5,4.3,7.5,"medium, light","medium, light",low,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene falcata,2,2,2,2,1,2,2,2,2,20.0,25.0,5.0,35.0,1000.0,1500.0,700.0,2500.0,2000.0,5.5,6.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aeschynomene histrix,2,2,2,2,1,2,2,2,2,15.0,28.0,12.0,35.0,800.0,1500.0,350.0,2760.0,1400.0,5.0,6.5,4.5,7.0,"medium, light","heavy, medium, light, wide",moderate,low,45.0,305.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aesculus indica,2,2,1,1,1,2,2,2,2,23.0,26.0,6.0,30.0,1000.0,2000.0,660.0,2500.0,3000.0,4.5,5.0,4.0,6.0,"medium, light","medium, light",moderate,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis robusta,2,1,2,2,2,2,2,2,2,18.0,30.0,6.0,38.0,1500.0,3000.0,900.0,5000.0,900.0,5.5,7.0,4.2,8.1,"medium, light","heavy, medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agave sisalana,2,1,1,2,1,2,2,2,2,15.0,27.0,10.0,45.0,900.0,1250.0,500.0,1800.0,2000.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agrostis tenuis,2,1,2,2,1,1,2,2,2,10.0,20.0,3.0,45.0,400.0,800.0,200.0,2100.0,2500.0,4.5,7.5,4.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ailanthus excelsa,2,2,2,2,2,2,2,2,3,20.0,40.0,4.0,47.0,600.0,1900.0,400.0,2500.0,900.0,5.0,6.0,4.5,7.0,"medium, light","medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia lebbeck,2,2,1,1,2,1,2,2,2,26.0,36.0,12.0,48.0,600.0,2000.0,500.0,2500.0,1600.0,6.0,7.0,5.5,8.5,medium,"heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia odoratissima,2,2,2,1,2,2,2,2,2,24.0,37.0,5.0,48.0,1000.0,1500.0,600.0,3000.0,1700.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,210.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia procera,2,1,2,2,2,1,2,2,2,20.0,33.0,10.0,45.0,1500.0,2500.0,780.0,5100.0,1200.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia stipulata,2,1,2,1,2,1,1,2,2,22.0,34.0,4.0,43.0,2000.0,2400.0,1100.0,5000.0,1300.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia toona,2,2,2,1,2,2,2,2,2,22.0,32.0,12.0,37.0,1000.0,1750.0,800.0,2000.0,800.0,5.5,6.5,5.0,7.0,light,"medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus acuminata,2,1,2,2,1,1,2,2,2,15.0,28.0,4.0,34.0,1500.0,2500.0,1000.0,3500.0,3800.0,5.5,6.5,4.5,7.0,"medium, organic","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus japonica,2,1,2,2,2,1,2,2,2,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,1500.0,5.0,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus nepalensis,2,2,2,2,1,1,2,2,2,15.0,28.0,4.0,36.0,1000.0,2000.0,500.0,2500.0,3000.0,5.5,7.0,5.0,8.0,medium,"light, wide",moderate,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus rubra,2,2,2,2,2,1,2,2,2,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,1000.0,5.5,7.0,5.0,8.0,medium,"heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alphitonia excelsa,2,1,2,2,2,2,2,2,2,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,750.0,5.5,7.0,4.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,160.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alysicarpus vaginalis,2,2,2,1,2,2,2,2,2,22.0,30.0,15.0,35.0,1000.0,2000.0,700.0,4300.0,1400.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,300.0
