Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Abelmoschus esculentus,20,30,12,35,600,1200,300,2500,1000,5.5,7,4.5,8.7,"heavy, medium, light, organic","heavy, medium, light",high,moderate,50,180
Abelmoschus manihot,22,30,16,36,1200,2000,1000,3000,1200,5.5,7,5,8,"medium, organic","heavy, medium, light",high,moderate,365,365
Abelmoschus moschatus,20,30,10,35,1000,1400,900,1500,900,5.5,7,5,8,"medium, organic","medium, organic",high,moderate,0,0
Abies alba,,,,,,,,,2000,,,,,,,,,0,0
Abies amabilis,12,18,6,22,1500,6000,1000,6650,2100,5,7,4.5,7.5,"medium, organic","heavy, medium, organic",high,moderate,0,0
Abies balsamea,10,18,4,26,750,1100,400,1500,1900,5,6.5,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",moderate,low,100,160
Abies concolor,10,18,5,22,800,1200,350,1900,3100,4.5,6.5,4,7,medium,"heavy, medium, light, wide",moderate,low,150,180
Abies pindrow,16,24,2,32,1300,2000,1100,2500,4000,5.5,6.5,5,7.5,medium,medium,high,moderate,90,180
Abroma augustum,26,31,18,36,1500,3000,1300,3500,1200,5,6,4.5,6.5,medium,"heavy, medium, light",high,low,100,210
Abutilon theophrasti,14,25,10,30,650,2000,500,3000,,5.5,6.5,4.9,8.2,medium,"heavy, medium, light",moderate,low,75,140
Acacia abyssinica,20,30,10,40,450,1200,300,1500,2300,5.5,7,5,7.5,"medium, light","medium, light",moderate,low,365,365
Acacia acradenia,24,34,8,42,400,800,200,1000,,7,8,6.5,8.5,"medium, light","medium, light",moderate,,90,300
Acacia acuminata,17,28,6,38,350,500,300,700,400,6,7,5.5,7.5,"medium, light","heavy, medium, light",moderate,low,90,180
Acacia ammobia,24,36,10,43,200,250,150,300,600,5,6,4.5,6.5,light,light,low,low,60,120
Acacia ampliceps,14,36,5,46,400,600,200,800,400,7,8,6.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,60,180
Acacia ancistrocarpa,22,34,10,46,300,500,250,700,500,5.5,7,4.5,8,light,"medium, light",low,low,90,180
Acacia aneura,20,34,8,46,250,450,150,550,1000,5.5,7,4.5,7.5,light,"heavy, medium, light",low,low,60,180
Acacia angustissima,25,30,20,35,1000,2500,800,3000,2800,5,6.5,4.5,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,0,0
Acacia anticeps,18,28,8,36,250,450,150,550,,6.5,7.5,5.5,8.5,light,light,low,,60,210
Acacia argyrodendron,22,32,10,40,450,550,350,650,350,6.5,8,5,9,light,"heavy, medium, light",moderate,low,150,210
Acacia ataxacantha,22,35,10,45,500,1300,300,1500,1000,6,7,5.5,7.5,"heavy, medium","heavy, medium",moderate,low,0,0
Acacia aulacocarpa,18,32,12,43,900,1200,500,1500,1000,5,6,4,7,"heavy, medium, light","heavy, medium, light",low,low,180,300
Acacia auriculiformis,24,32,10,40,1200,2500,500,5000,600,6,8,3,9.5,"heavy, medium, light","heavy, medium, light",low,low,180,240
Acacia bidwillii,22,32,10,40,550,750,450,850,350,5.5,6.5,5,7,"heavy, medium","heavy, medium, light",moderate,low,180,300
Acacia brachystachya,20,40,4,58,250,300,150,500,600,5.5,7,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,60,180
Acacia brassii,22,30,12,38,1200,1600,700,1800,200,5,6.5,4.5,7,light,light,low,low,240,330
Acacia brevispica,20,30,14,35,450,700,350,900,2000,6.5,7.5,6,8,medium,medium,high,moderate,0,0
Acacia burkei,,,,,,,,,,,,,,,,,,0,0
Acacia burrowii,18,30,8,40,500,600,350,700,375,5,7,4.5,8,"medium, light","heavy, medium, light",low,low,130,230
Acacia caffra,15,35,10,40,700,900,400,2000,1500,5,6,4.5,6.5,"medium, light","medium, light",moderate,low,0,0
Acacia calcicola,22,32,8,42,150,100,125,250,700,6,7.5,5,8.5,heavy,"heavy, medium, light",low,low,60,120
Acacia cambagei,20,30,5,40,200,500,125,600,500,6,7.5,5.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,60,180
Acacia cana,14,30,10,35,600,900,500,1000,1000,6,7,5.5,7.5,heavy,heavy,moderate,moderate,0,0
Acacia catechu,25,35,7,48,700,2100,500,3800,1500,5,6,4.5,7,"medium, light","heavy, medium, light",moderate,low,180,270
Acacia catenulata,,,,,,,,,,,,,,,,,,0,0
Acacia caven,,,,,,,,,,,,,,,,,,0,0
Acacia cincinnata,22,32,10,39,1500,3000,1000,3500,750,5,6,4.5,6.5,light,"heavy, medium, light",moderate,low,210,365
Acacia coriacea,24,32,10,43,300,500,200,800,750,6.5,7.5,6,8.5,light,"medium, light",low,low,90,240
Acacia cowleana,24,35,12,45,250,400,200,500,650,5.5,7,4.5,8,light,"medium, light",low,low,75,150
Acacia crassicarpa,24,32,15,39,1500,3000,1000,3500,200,4.5,5.5,4,6,"medium, light","heavy, medium, light",low,low,210,300
Acacia cunninghamii,,,,,,,,,,,,,,,,,,0,0
Acacia cyclops,18,26,5,35,400,800,200,1000,300,6.5,7.5,6,8,light,"medium, light",low,low,70,210
Acacia cyperophylla,,,,,,,,,,,,,,,,,,0,0
Acacia dealbata,15,26,6,32,600,1000,300,1500,1000,5.5,6.5,5,7,"medium, light","heavy, medium, light",moderate,low,150,240
Acacia deanei,,,,,,,,,,,,,,,,,,0,0
Acacia decurrens,12,25,6,30,900,2600,750,3000,2500,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,150,300
Acacia dictyophleba,22,30,8,38,200,400,100,500,,5,6.5,4.5,7,"medium, light","medium, light",moderate,moderate,60,230
Acacia difficilis,22,35,13,42,650,1100,450,1500,200,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,160,300
Acacia doratoxylon,22,23,16,38,400,600,375,750,1000,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,0,0
Acacia dudgeoni,22,32,14,40,400,1000,300,1800,1500,5.5,7,5,7.5,"heavy, medium","heavy, medium",moderate,low,0,0
Acacia ehrenbergiana,,,,,,,,,,,,,,,,,,0,0
Acacia erioloba,15,35,10,45,250,700,50,900,1100,6.5,7.5,6,8.5,light,"medium, light",moderate,low,0,0
Acacia erythrocalyx,,,,,,,,,,,,,,,,,,0,0
Acacia estrophiolata,,,,,,,,,,,,,,,,,,0,0
Acacia excelsa,,,,,,,,,,,,,,,,,,0,0
Acacia falciformis,18,32,7,40,600,800,500,900,1500,5.5,7,5,7.5,"medium, light","heavy, medium, light",moderate,low,180,300
Acacia farnesiana,20,32,7,42,400,1400,150,4000,1300,6.5,7,4.3,8,"medium, light","heavy, medium, light",low,low,60,240
Acacia fasciculifera,18,32,10,40,675,800,550,850,500,5.5,6.5,4.5,7.5,"medium, light","medium, light",high,low,180,270
Acacia flavescens,22,34,11,38,1000,2200,750,3000,1000,5,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,210,330
Acacia georginae,,,,,,,,,,,,,,,,,,0,0
Acacia gerrardii,,,,,,,,,,,,,,,,,,0,0
Acacia glaucocaesia,14,30,5,36,300,350,250,400,200,6.5,7.5,6,8,medium,"medium, light",moderate,low,60,120
Acacia glaucocarpa,18,35,8,40,650,800,500,850,450,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,180,300
Acacia gourmaensis,,,,,,,,,,,,,,,,,,0,0
Acacia gummifera,,,,,,,,,,,,,,,,,,0,0
Acacia haematoxylon,18,35,10,45,150,200,100,250,1100,6,8,5,9,light,"medium, light",moderate,low,365,365
Acacia harpophylla,18,28,7,40,450,600,300,700,330,5.5,7.5,4.5,8.5,heavy,"heavy, medium",high,low,90,240
Acacia holosericea,24,32,12,45,600,1200,250,1600,750,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,low,120,300
Acacia homalophylla,,,,,,,,,,,,,,,,,,0,0
Acacia irrorata,18,32,10,39,750,1000,600,1100,1300,5.5,6.5,5,7,heavy,"heavy, medium, light",moderate,low,180,240
Acacia jennerae,12,30,5,36,250,300,200,350,1000,5.5,7,5,7.5,light,light,moderate,low,60,120
Acacia jensenii,12,30,5,36,300,400,200,500,600,5,6,4.5,6.5,light,light,low,low,60,180
Acacia julifera ssp. gilbertensis,24,35,12,41,800,1000,450,1100,425,5,6,4.5,6.5,light,"medium, light",low,low,160,300
Acacia julifera ssp. julifera,20,32,10,38,800,1100,500,1200,250,5,6,4.5,6.5,light,"medium, light",low,low,180,240
Acacia karroo,19,33,12,40,400,1300,200,1500,1800,6.5,8.5,4.5,9,"heavy, medium","heavy, medium, light",high,moderate,0,0
Acacia koa,,,,,,,,,,,,,,,,,,0,0
Acacia laeta,24,32,14,45,300,650,230,750,1500,5.5,7,5,7.5,"medium, light","heavy, medium, light",moderate,low,60,180
Acacia latzii,22,35,10,44,150,200,100,250,500,7.5,8,7,8.5,"medium, light","heavy, medium, light",low,low,30,120
Acacia leptocarpa,22,33,10,39,750,1500,500,1750,550,4.5,6,4,6.5,"medium, light","heavy, medium, light",low,low,180,300
Acacia leucophloea,22,32,12,38,900,1700,600,2000,550,6,7,5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,180,300
Acacia ligulata,18,33,8,42,125,225,100,250,700,7,8,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,45,120
Acacia litakunensis,,,,,,,,,,,,,,,,,,0,0
Acacia macdonnelliensis,24,33,8,42,200,250,150,300,1150,5,6.5,4.5,7,light,"medium, light",low,low,60,120
Acacia maconochieana,24,36,10,42,250,350,200,400,500,6.5,7.5,6,8,heavy,"heavy, medium, light",moderate,,180,210
Acacia macrostachya,,,,,,,,,,,,,,,,,,0,0
Acacia macrothyrsa,,,,,,,,,,,,,,,,,,0,0
Acacia maidenii,17,32,10,38,900,1200,600,1300,900,5.5,6.5,5,7,"heavy, organic","heavy, medium, light",moderate,moderate,180,300
Acacia mangium,22,34,12,38,2000,3000,1000,4500,800,5,6.5,4,7.5,medium,"heavy, medium, light",moderate,low,210,270
Acacia mearnsii,18,30,5,35,700,1600,300,3000,2800,5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,270,300
Acacia melanoxylon,18,22,4,30,800,2200,600,2700,2700,6,6.5,5,7.5,"medium, light","heavy, medium, light",high,moderate,300,365
Acacia mellifera,,,,,,,,,,,,,,,,,,0,0
Acacia millifera,22,32,12,40,450,600,380,750,1500,7,8,6.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,150,240
Acacia monticola,20,32,12,42,250,450,200,500,700,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",low,low,75,180
